,Unnamed: 0,id produktu,atrybut,wartość,w magazynie
19449,19449,162,Size:select:0,176-182/43,54
19450,19450,162,Size:select:0,176-182/44,42
19451,19451,162,Size:select:0,176-182/45,59
19452,19452,162,Size:select:0,176-182/46,78
19453,19453,162,Size:select:0,188-194/40,31
19454,19454,162,Size:select:0,188-194/41,23
19455,19455,162,Size:select:0,188-194/42,27
19456,19456,162,Size:select:0,188-194/43,33
19457,19457,162,Size:select:0,188-194/44,15
19458,19458,162,Size:select:0,188-194/45,65
19459,19459,162,Size:select:0,188-194/46,64
19460,19460,163,Size:select:0,164-170/37,64
19461,19461,163,Size:select:0,164-170/38,49
19462,19462,163,Size:select:0,164-170/39,57
19463,19463,163,Size:select:0,164-170/40,99
19464,19464,163,Size:select:0,164-170/41,44
19465,19465,163,Size:select:0,164-170/42,17
19466,19466,163,Size:select:0,176-182/37,33
19467,19467,163,Size:select:0,176-182/38,89
19468,19468,163,Size:select:0,176-182/39,31
19469,19469,163,Size:select:0,176-182/40,26
19470,19470,163,Size:select:0,176-182/41,30
19471,19471,163,Size:select:0,176-182/42,94
19472,19472,163,Size:select:0,176-182/43,83
19473,19473,163,Size:select:0,176-182/44,53
19474,19474,163,Size:select:0,188-194/39,41
19475,19475,163,Size:select:0,188-194/40,54
19476,19476,163,Size:select:0,188-194/41,5
19477,19477,163,Size:select:0,188-194/42,31
19478,19478,163,Size:select:0,188-194/43,31
19479,19479,163,Size:select:0,188-194/44,37
19480,19480,164,"Color:color:0,Size:select:1","granatowy,164-170/39",36
19481,19481,164,"Color:color:0,Size:select:1","granatowy,164-170/40",5
19482,19482,164,"Color:color:0,Size:select:1","granatowy,164-170/41",20
19483,19483,164,"Color:color:0,Size:select:1","granatowy,164-170/42",2
19484,19484,164,"Color:color:0,Size:select:1","granatowy,164-170/43",68
19485,19485,164,"Color:color:0,Size:select:1","granatowy,164-170/44",98
19486,19486,164,"Color:color:0,Size:select:1","granatowy,176-182/39",57
19487,19487,164,"Color:color:0,Size:select:1","granatowy,176-182/40",28
19488,19488,164,"Color:color:0,Size:select:1","granatowy,176-182/41",78
19489,19489,164,"Color:color:0,Size:select:1","granatowy,176-182/42",75
19490,19490,164,"Color:color:0,Size:select:1","granatowy,176-182/43",51
19491,19491,164,"Color:color:0,Size:select:1","granatowy,176-182/44",62
19492,19492,164,"Color:color:0,Size:select:1","granatowy,176-182/45",30
19493,19493,164,"Color:color:0,Size:select:1","granatowy,176-182/46",21
19494,19494,164,"Color:color:0,Size:select:1","granatowy,188-194/40",98
19495,19495,164,"Color:color:0,Size:select:1","granatowy,188-194/41",63
19496,19496,164,"Color:color:0,Size:select:1","granatowy,188-194/42",11
19497,19497,164,"Color:color:0,Size:select:1","granatowy,188-194/43",56
19498,19498,164,"Color:color:0,Size:select:1","granatowy,188-194/44",59
19499,19499,164,"Color:color:0,Size:select:1","granatowy,188-194/45",100
19500,19500,164,"Color:color:0,Size:select:1","granatowy,188-194/46",4
19501,19501,165,"Color:color:0,Size:select:1","granatowy,164-170/37",58
19502,19502,165,"Color:color:0,Size:select:1","granatowy,164-170/38",55
19503,19503,165,"Color:color:0,Size:select:1","granatowy,164-170/39",24
19504,19504,165,"Color:color:0,Size:select:1","granatowy,164-170/40",54
19505,19505,165,"Color:color:0,Size:select:1","granatowy,164-170/41",27
19506,19506,165,"Color:color:0,Size:select:1","granatowy,164-170/42",24
19507,19507,165,"Color:color:0,Size:select:1","granatowy,176-182/37",63
19508,19508,165,"Color:color:0,Size:select:1","granatowy,176-182/38",50
19509,19509,165,"Color:color:0,Size:select:1","granatowy,176-182/39",82
19510,19510,165,"Color:color:0,Size:select:1","granatowy,176-182/40",69
19511,19511,165,"Color:color:0,Size:select:1","granatowy,176-182/41",86
19512,19512,165,"Color:color:0,Size:select:1","granatowy,176-182/42",44
19513,19513,165,"Color:color:0,Size:select:1","granatowy,176-182/43",25
19514,19514,165,"Color:color:0,Size:select:1","granatowy,176-182/44",87
19515,19515,165,"Color:color:0,Size:select:1","granatowy,188-194/39",43
19516,19516,165,"Color:color:0,Size:select:1","granatowy,188-194/40",72
19517,19517,165,"Color:color:0,Size:select:1","granatowy,188-194/41",63
19518,19518,165,"Color:color:0,Size:select:1","granatowy,188-194/42",38
19519,19519,165,"Color:color:0,Size:select:1","granatowy,188-194/43",14
19520,19520,165,"Color:color:0,Size:select:1","granatowy,188-194/44",18
19521,19521,166,Size:select:0,164-170/37,66
19522,19522,166,Size:select:0,164-170/38,7
19523,19523,166,Size:select:0,164-170/39,52
19524,19524,166,Size:select:0,164-170/40,21
19525,19525,166,Size:select:0,164-170/41,97
19526,19526,166,Size:select:0,164-170/42,91
19527,19527,166,Size:select:0,176-182/37,68
19528,19528,166,Size:select:0,176-182/38,38
19529,19529,166,Size:select:0,176-182/39,91
19530,19530,166,Size:select:0,176-182/40,5
19531,19531,166,Size:select:0,176-182/41,13
19532,19532,166,Size:select:0,176-182/42,95
19533,19533,166,Size:select:0,176-182/43,45
19534,19534,166,Size:select:0,176-182/44,15
19535,19535,166,Size:select:0,188-194/39,5
19536,19536,166,Size:select:0,188-194/40,50
19537,19537,166,Size:select:0,188-194/41,34
19538,19538,166,Size:select:0,188-194/42,42
19539,19539,166,Size:select:0,188-194/43,26
19540,19540,166,Size:select:0,188-194/44,41
19541,19541,167,Size:select:0,164-170/39,18
19542,19542,167,Size:select:0,164-170/40,10
19543,19543,167,Size:select:0,164-170/41,24
19544,19544,167,Size:select:0,164-170/42,17
19545,19545,167,Size:select:0,164-170/43,36
19546,19546,167,Size:select:0,164-170/44,40
19547,19547,167,Size:select:0,176-182/39,13
19548,19548,167,Size:select:0,176-182/40,8
19549,19549,167,Size:select:0,176-182/41,54
19550,19550,167,Size:select:0,176-182/42,75
19551,19551,167,Size:select:0,176-182/43,5
19552,19552,167,Size:select:0,176-182/44,46
19553,19553,167,Size:select:0,176-182/45,87
19554,19554,167,Size:select:0,176-182/46,79
19555,19555,167,Size:select:0,188-194/40,90
19556,19556,167,Size:select:0,188-194/41,92
19557,19557,167,Size:select:0,188-194/42,31
19558,19558,167,Size:select:0,188-194/43,6
19559,19559,167,Size:select:0,188-194/44,28
19560,19560,167,Size:select:0,188-194/45,27
19561,19561,167,Size:select:0,188-194/46,84
19562,19562,168,Size:select:0,164-170/37,56
19563,19563,168,Size:select:0,164-170/38,71
19564,19564,168,Size:select:0,164-170/39,3
19565,19565,168,Size:select:0,164-170/40,30
19566,19566,168,Size:select:0,164-170/41,99
19567,19567,168,Size:select:0,164-170/42,76
19568,19568,168,Size:select:0,176-182/37,58
19569,19569,168,Size:select:0,176-182/38,55
19570,19570,168,Size:select:0,176-182/39,74
19571,19571,168,Size:select:0,176-182/40,13
19572,19572,168,Size:select:0,176-182/41,16
19573,19573,168,Size:select:0,176-182/42,84
19574,19574,168,Size:select:0,176-182/43,38
19575,19575,168,Size:select:0,176-182/44,80
19576,19576,168,Size:select:0,188-194/39,77
19577,19577,168,Size:select:0,188-194/40,72
19578,19578,168,Size:select:0,188-194/41,20
19579,19579,168,Size:select:0,188-194/42,95
19580,19580,168,Size:select:0,188-194/43,30
19581,19581,168,Size:select:0,188-194/44,64
19582,19582,169,Size:select:0,164-170/37,81
19583,19583,169,Size:select:0,164-170/38,21
19584,19584,169,Size:select:0,164-170/39,89
19585,19585,169,Size:select:0,164-170/40,42
19586,19586,169,Size:select:0,164-170/41,46
19587,19587,169,Size:select:0,164-170/42,2
19588,19588,169,Size:select:0,176-182/37,61
19589,19589,169,Size:select:0,176-182/38,51
19590,19590,169,Size:select:0,176-182/39,60
19591,19591,169,Size:select:0,176-182/40,64
19592,19592,169,Size:select:0,176-182/41,88
19593,19593,169,Size:select:0,176-182/42,50
19594,19594,169,Size:select:0,176-182/43,88
19595,19595,169,Size:select:0,176-182/44,33
19596,19596,169,Size:select:0,188-194/39,46
19597,19597,169,Size:select:0,188-194/40,45
19598,19598,169,Size:select:0,188-194/41,72
19599,19599,169,Size:select:0,188-194/42,84
19600,19600,169,Size:select:0,188-194/43,15
19601,19601,169,Size:select:0,188-194/44,91
19602,19602,170,"Color:color:0,Size:select:1","fioletowy,164-170/37",58
19603,19603,170,"Color:color:0,Size:select:1","fioletowy,164-170/38",27
19604,19604,170,"Color:color:0,Size:select:1","fioletowy,164-170/39",60
19605,19605,170,"Color:color:0,Size:select:1","fioletowy,164-170/40",47
19606,19606,170,"Color:color:0,Size:select:1","fioletowy,164-170/41",83
19607,19607,170,"Color:color:0,Size:select:1","fioletowy,164-170/42",69
19608,19608,170,"Color:color:0,Size:select:1","fioletowy,176-182/37",38
19609,19609,170,"Color:color:0,Size:select:1","fioletowy,176-182/38",65
19610,19610,170,"Color:color:0,Size:select:1","fioletowy,176-182/39",21
19611,19611,170,"Color:color:0,Size:select:1","fioletowy,176-182/40",77
19612,19612,170,"Color:color:0,Size:select:1","fioletowy,176-182/41",63
19613,19613,170,"Color:color:0,Size:select:1","fioletowy,176-182/42",89
19614,19614,170,"Color:color:0,Size:select:1","fioletowy,176-182/43",22
19615,19615,170,"Color:color:0,Size:select:1","fioletowy,176-182/44",21
19616,19616,170,"Color:color:0,Size:select:1","fioletowy,188-194/39",9
19617,19617,170,"Color:color:0,Size:select:1","fioletowy,188-194/40",31
19618,19618,170,"Color:color:0,Size:select:1","fioletowy,188-194/41",14
19619,19619,170,"Color:color:0,Size:select:1","fioletowy,188-194/42",99
19620,19620,170,"Color:color:0,Size:select:1","fioletowy,188-194/43",43
19621,19621,170,"Color:color:0,Size:select:1","fioletowy,188-194/44",24
19622,19622,171,Size:select:0,176-182/39,57
19623,19623,171,Size:select:0,176-182/40,46
19624,19624,171,Size:select:0,176-182/41,88
19625,19625,171,Size:select:0,176-182/42,85
19626,19626,171,Size:select:0,176-182/43,92
19627,19627,171,Size:select:0,176-182/44,41
19628,19628,171,Size:select:0,176-182/45,9
19629,19629,171,Size:select:0,176-182/46,49
19630,19630,171,Size:select:0,176-182/47,43
19631,19631,171,Size:select:0,176-182/48,75
19632,19632,171,Size:select:0,176-182/49,72
19633,19633,171,Size:select:0,176-182/50,16
19634,19634,171,Size:select:0,176-182/51,84
19635,19635,171,Size:select:0,176-182/52,47
19636,19636,171,Size:select:0,188-194/41,39
19637,19637,171,Size:select:0,188-194/42,58
19638,19638,171,Size:select:0,188-194/43,43
19639,19639,171,Size:select:0,188-194/44,62
19640,19640,171,Size:select:0,188-194/45,73
19641,19641,171,Size:select:0,188-194/46,29
19642,19642,171,Size:select:0,188-194/47,98
19643,19643,171,Size:select:0,188-194/48,49
19644,19644,171,Size:select:0,188-194/49,52
19645,19645,171,Size:select:0,188-194/50,19
19646,19646,171,Size:select:0,188-194/51,64
19647,19647,171,Size:select:0,188-194/52,90
19648,19648,172,Size:select:0,164-170/39,87
19649,19649,172,Size:select:0,164-170/40,3
19650,19650,172,Size:select:0,164-170/41,50
19651,19651,172,Size:select:0,164-170/42,61
19652,19652,172,Size:select:0,164-170/43,80
19653,19653,172,Size:select:0,164-170/44,7
19654,19654,172,Size:select:0,176-182/39,9
19655,19655,172,Size:select:0,176-182/40,69
19656,19656,172,Size:select:0,176-182/41,25
19657,19657,172,Size:select:0,176-182/42,46
19658,19658,172,Size:select:0,176-182/43,40
19659,19659,172,Size:select:0,176-182/44,28
19660,19660,172,Size:select:0,176-182/45,5
19661,19661,172,Size:select:0,176-182/46,20
19662,19662,172,Size:select:0,188-194/40,36
19663,19663,172,Size:select:0,188-194/41,43
19664,19664,172,Size:select:0,188-194/42,79
19665,19665,172,Size:select:0,188-194/43,81
19666,19666,172,Size:select:0,188-194/44,71
19667,19667,172,Size:select:0,188-194/45,71
19668,19668,172,Size:select:0,188-194/46,47
19669,19669,173,Size:select:0,164-170/37,62
19670,19670,173,Size:select:0,164-170/38,28
19671,19671,173,Size:select:0,164-170/39,83
19672,19672,173,Size:select:0,164-170/40,56
19673,19673,173,Size:select:0,164-170/41,65
19674,19674,173,Size:select:0,164-170/42,86
19675,19675,173,Size:select:0,176-182/37,1
19676,19676,173,Size:select:0,176-182/38,5
19677,19677,173,Size:select:0,176-182/39,92
19678,19678,173,Size:select:0,176-182/40,84
19679,19679,173,Size:select:0,176-182/41,49
19680,19680,173,Size:select:0,176-182/42,52
19681,19681,173,Size:select:0,176-182/43,20
19682,19682,173,Size:select:0,176-182/44,86
19683,19683,173,Size:select:0,188-194/39,22
19684,19684,173,Size:select:0,188-194/40,49
19685,19685,173,Size:select:0,188-194/41,85
19686,19686,173,Size:select:0,188-194/42,89
19687,19687,173,Size:select:0,188-194/43,97
19688,19688,173,Size:select:0,188-194/44,89
19689,19689,174,"Color:color:0,Size:select:1","granatowy,164-170/37",26
19690,19690,174,"Color:color:0,Size:select:1","granatowy,164-170/38",71
19691,19691,174,"Color:color:0,Size:select:1","granatowy,164-170/39",89
19692,19692,174,"Color:color:0,Size:select:1","granatowy,164-170/40",19
19693,19693,174,"Color:color:0,Size:select:1","granatowy,164-170/41",6
19694,19694,174,"Color:color:0,Size:select:1","granatowy,164-170/42",25
19695,19695,174,"Color:color:0,Size:select:1","granatowy,176-182/37",59
19696,19696,174,"Color:color:0,Size:select:1","granatowy,176-182/38",25
19697,19697,174,"Color:color:0,Size:select:1","granatowy,176-182/39",55
19698,19698,174,"Color:color:0,Size:select:1","granatowy,176-182/40",37
19699,19699,174,"Color:color:0,Size:select:1","granatowy,176-182/41",74
19700,19700,174,"Color:color:0,Size:select:1","granatowy,176-182/42",52
19701,19701,174,"Color:color:0,Size:select:1","granatowy,176-182/43",84
19702,19702,174,"Color:color:0,Size:select:1","granatowy,176-182/44",30
19703,19703,174,"Color:color:0,Size:select:1","granatowy,188-194/39",85
19704,19704,174,"Color:color:0,Size:select:1","granatowy,188-194/40",92
19705,19705,174,"Color:color:0,Size:select:1","granatowy,188-194/41",96
19706,19706,174,"Color:color:0,Size:select:1","granatowy,188-194/42",26
19707,19707,174,"Color:color:0,Size:select:1","granatowy,188-194/43",81
19708,19708,174,"Color:color:0,Size:select:1","granatowy,188-194/44",32
19709,19709,175,"Color:color:0,Size:select:1","bordowy,164-170/37",100
19710,19710,175,"Color:color:0,Size:select:1","bordowy,164-170/38",27
19711,19711,175,"Color:color:0,Size:select:1","bordowy,164-170/39",91
19712,19712,175,"Color:color:0,Size:select:1","bordowy,164-170/40",35
19713,19713,175,"Color:color:0,Size:select:1","bordowy,164-170/41",7
19714,19714,175,"Color:color:0,Size:select:1","bordowy,164-170/42",100
19715,19715,175,"Color:color:0,Size:select:1","bordowy,176-182/37",18
19716,19716,175,"Color:color:0,Size:select:1","bordowy,176-182/38",29
19717,19717,175,"Color:color:0,Size:select:1","bordowy,176-182/39",66
19718,19718,175,"Color:color:0,Size:select:1","bordowy,176-182/40",15
19719,19719,175,"Color:color:0,Size:select:1","bordowy,176-182/41",44
19720,19720,175,"Color:color:0,Size:select:1","bordowy,176-182/42",27
19721,19721,175,"Color:color:0,Size:select:1","bordowy,176-182/43",2
19722,19722,175,"Color:color:0,Size:select:1","bordowy,176-182/44",51
19723,19723,175,"Color:color:0,Size:select:1","bordowy,188-194/39",62
19724,19724,175,"Color:color:0,Size:select:1","bordowy,188-194/40",21
19725,19725,175,"Color:color:0,Size:select:1","bordowy,188-194/41",29
19726,19726,175,"Color:color:0,Size:select:1","bordowy,188-194/42",49
19727,19727,175,"Color:color:0,Size:select:1","bordowy,188-194/43",10
19728,19728,175,"Color:color:0,Size:select:1","bordowy,188-194/44",3
19729,19729,176,Size:select:0,164-170/39,56
19730,19730,176,Size:select:0,164-170/40,33
19731,19731,176,Size:select:0,164-170/41,16
19732,19732,176,Size:select:0,164-170/42,51
19733,19733,176,Size:select:0,164-170/43,64
19734,19734,176,Size:select:0,164-170/44,73
19735,19735,176,Size:select:0,176-182/39,35
19736,19736,176,Size:select:0,176-182/40,81
19737,19737,176,Size:select:0,176-182/41,33
19738,19738,176,Size:select:0,176-182/42,85
19739,19739,176,Size:select:0,176-182/43,35
19740,19740,176,Size:select:0,176-182/44,3
19741,19741,176,Size:select:0,176-182/45,97
19742,19742,176,Size:select:0,176-182/46,52
19743,19743,176,Size:select:0,188-194/41,33
19744,19744,176,Size:select:0,188-194/42,5
19745,19745,176,Size:select:0,188-194/43,78
19746,19746,176,Size:select:0,188-194/44,76
19747,19747,176,Size:select:0,188-194/45,88
19748,19748,176,Size:select:0,188-194/46,4
19749,19749,177,"Color:color:0,Size:select:1","fioletowy,164-170/37",20
19750,19750,177,"Color:color:0,Size:select:1","fioletowy,164-170/38",47
19751,19751,177,"Color:color:0,Size:select:1","fioletowy,164-170/39",88
19752,19752,177,"Color:color:0,Size:select:1","fioletowy,164-170/40",47
19753,19753,177,"Color:color:0,Size:select:1","fioletowy,164-170/41",22
19754,19754,177,"Color:color:0,Size:select:1","fioletowy,164-170/42",31
19755,19755,177,"Color:color:0,Size:select:1","fioletowy,176-182/37",84
19756,19756,177,"Color:color:0,Size:select:1","fioletowy,176-182/38",50
19757,19757,177,"Color:color:0,Size:select:1","fioletowy,176-182/39",42
19758,19758,177,"Color:color:0,Size:select:1","fioletowy,176-182/40",59
19759,19759,177,"Color:color:0,Size:select:1","fioletowy,176-182/41",68
19760,19760,177,"Color:color:0,Size:select:1","fioletowy,176-182/42",55
19761,19761,177,"Color:color:0,Size:select:1","fioletowy,176-182/43",7
19762,19762,177,"Color:color:0,Size:select:1","fioletowy,176-182/44",28
19763,19763,177,"Color:color:0,Size:select:1","fioletowy,188-194/39",56
19764,19764,177,"Color:color:0,Size:select:1","fioletowy,188-194/40",26
19765,19765,177,"Color:color:0,Size:select:1","fioletowy,188-194/41",99
19766,19766,177,"Color:color:0,Size:select:1","fioletowy,188-194/42",99
19767,19767,177,"Color:color:0,Size:select:1","fioletowy,188-194/43",65
19768,19768,177,"Color:color:0,Size:select:1","fioletowy,188-194/44",62
19769,19769,197,Size:select:0,164-170/39,76
19770,19770,197,Size:select:0,164-170/40,4
19771,19771,197,Size:select:0,164-170/41,82
19772,19772,197,Size:select:0,164-170/42,16
19773,19773,197,Size:select:0,164-170/43,95
19774,19774,197,Size:select:0,164-170/44,23
19775,19775,197,Size:select:0,176-182/39,32
19776,19776,197,Size:select:0,176-182/40,97
19777,19777,197,Size:select:0,176-182/41,48
19778,19778,197,Size:select:0,176-182/42,5
19779,19779,197,Size:select:0,176-182/43,61
19780,19780,197,Size:select:0,176-182/44,91
19781,19781,197,Size:select:0,176-182/45,72
19782,19782,197,Size:select:0,176-182/46,82
19783,19783,197,Size:select:0,188-194/40,53
19784,19784,197,Size:select:0,188-194/41,34
